scrp_date,scrp_time,genre_en,genre_jp,rank,media_jp,title,comment,link,date_original
2025-10-03,22:12,entertainment,エンタメ,1,女性自身,「クソ芸人ども」ホリエモン 「野菜＝健康」説にまたキレた！逆鱗に触れた人気芸人は「俺と野菜が何をした」と消沈,163,https://news.yahoo.co.jp/articles/2789ce29b2b1ca13daff65198fa48a3baed1e716,10/3(金) 19:40
2025-10-03,22:12,entertainment,エンタメ,2,SmartFLASH,韓国アイドルグループ出演のバイトCM「何言ってるかわからん」SNSで不満続出“軽すぎノリ” にもミスマッチ感が,153,https://news.yahoo.co.jp/articles/0ab5ab4b3f7945cf04c2def066eceb9a32f27920,10/3(金) 21:15
2025-10-03,22:12,entertainment,エンタメ,3,J-CASTニュース,ちいかわキャラ6種「ランダム」商品波紋→発売元が謝罪　「全種コンプリートBOX」受注生産に変更、「お好みの」単品販売も計画,115,https://news.yahoo.co.jp/articles/33f2b20d1dff560ef126d5d49944c2583e245fce,10/3(金) 17:39
2025-10-03,22:12,entertainment,エンタメ,4,日刊スポーツ,ナイナイ岡村隆史が不快感「すごい嫌い」女性テレビコメンテーターの振るまい「間違ってんねん」,107,https://news.yahoo.co.jp/articles/83baa5faebe6c12143c30abb639ca55fc723ed38,10/3(金) 12:46
2025-10-03,22:12,entertainment,エンタメ,5,オリコン,草なぎ剛、国仲涼子の“名前”を間違える「ナカマさん…」　慌てて謝罪,97,https://news.yahoo.co.jp/articles/cb988f4ce6681a87f38732378211e90ba28087de,10/3(金) 13:06
2025-10-03,22:12,entertainment,エンタメ,6,SmartFLASH,【「鹿への暴力」検証】日テレが誹謗中傷に警告も…高市早苗氏の発言から「攻撃する観光客」物議やまず,92,https://news.yahoo.co.jp/articles/7fec04226fee6b72c743ea626f51a4be24b8f4cd,10/3(金) 17:30
2025-10-03,22:12,entertainment,エンタメ,7,日刊スポーツ,SIAM SHADE栄喜、訴訟トラブルのメンバーDAITAに「飯食いに行かないか？」,87,https://news.yahoo.co.jp/articles/5f01053d5763ef5d6b1b8679f11ac35f67f75331,10/3(金) 16:05
2025-10-03,22:12,entertainment,エンタメ,8,女性自身,「加害者が言うのはなんか違う」元ジャンポケ斉藤　SNSでの“自虐ジョーク”に「笑えない」と批判殺到,85,https://news.yahoo.co.jp/articles/af8de932e7d6f5fcb6240bdfc2d02e6e54ec4599,10/3(金) 19:40
2025-10-03,22:12,entertainment,エンタメ,9,スポニチアネックス,15秒で日本一！TBSがSNS時代の新お笑い賞レース「短劇王」立ち上げ　動画投稿で誰でも参加できる！,79,https://news.yahoo.co.jp/articles/238d38031451cf07f06ea50786a5a3a9126ac129,10/3(金) 20:00
2025-10-03,22:12,entertainment,エンタメ,10,SmartFLASH,山口智子、還暦で事務所独立も“毒舌キャラ”に懸念…バラエティ番組での“大御所態度”、夫・唐沢寿明を「ヤツ」呼ばわりが物議,72,https://news.yahoo.co.jp/articles/72733248e31275a5d5e50935f487244f29101c01,10/3(金) 15:20
2025-10-03,22:12,entertainment,エンタメ,11,SmartFLASH,三山凌輝、第1子誕生直後の「愛犬迎え入れ」に集まる批判「専用SNS」まで作成に「酔い知れないでよ」ファン怒り,49,https://news.yahoo.co.jp/articles/4090d9bae3ab7271999896de54258ef06c27463e,10/3(金) 20:55
2025-10-03,22:12,entertainment,エンタメ,12,女性自身,「老後について話したこともなかった」自宅火災の林家ペー　支援イベント開催決定…83歳で訪れた“貯金ナシの苦境”,46,https://news.yahoo.co.jp/articles/14c324df608d3bfe7a6a604f3f24ddecb53a946e,10/3(金) 18:55
2025-10-03,22:12,entertainment,エンタメ,13,SmartFLASH,趣里「BE：FIRSTオタク」報道に猛反論…三山凌輝と結婚・出産で幸せの絶頂も「女優キャリア」への深刻ダメージ,45,https://news.yahoo.co.jp/articles/a517e81340a6fc293403948a9f0efb4bbb5dbf76,10/3(金) 21:30
2025-10-03,22:12,entertainment,エンタメ,14,オリコン,清 竜人、年内をもって活動の一時休止を発表「ちょっち働きすぎて疲れちゃったんで！」「バイバイ！！！」,45,https://news.yahoo.co.jp/articles/b5bc9b234d7252301114a846224282625ce05ff1,10/3(金) 19:00
2025-10-03,22:12,entertainment,エンタメ,15,SmartFLASH,『上田と女が吠える夜』で小林幸子にタメ口連発の“人気芸人”に「未来のフワちゃん」と視聴者ヒヤヒヤ,44,https://news.yahoo.co.jp/articles/a0b2cf4c9ffe6a995908fc03c2cbf9b871b6b88d,10/3(金) 15:20
2025-10-03,22:12,entertainment,エンタメ,16,女性セブンプラス,《何度も開いた家族会議》水谷豊、愛娘・趣里に突きつけた“結婚の条件”　スキャンダル連発の三山凌輝を公私ともに厳重監視する案も,42,https://news.yahoo.co.jp/articles/371dd71d9806b8ed4d82d787fb7df5c889d43758,10/3(金) 16:00
2025-10-03,22:12,entertainment,エンタメ,17,SmartFLASH,神田沙也加さん「バースデー」祝福コメントに事務所がお礼投稿…元カレは当日に「ファンミーティング」宣伝の“悪手”,41,https://news.yahoo.co.jp/articles/5c6e09014021223570689eb4a37877b26197521e,10/3(金) 19:40
2025-10-03,22:12,entertainment,エンタメ,18,よろず～ニュース,メンバー間で訴訟騒動のSIAM SHADE　Vo栄喜がブログで係争中DAITAにメッセージ投稿も即削除,41,https://news.yahoo.co.jp/articles/0dabab2ebb916a84e12bde2f352dcfbf81a8d747,10/3(金) 20:20
2025-10-03,22:12,entertainment,エンタメ,19,スポニチアネックス,宮迫博之「民放には7年出てない」地上波テレビ本格復帰の可能性は？さんまの一言明かす,40,https://news.yahoo.co.jp/articles/7f99544cb21faa611125b65075e1021595503f7d,10/3(金) 15:53
2025-10-03,22:12,entertainment,エンタメ,20,デイリースポーツ,フジ退社→ＰＴＳＤ公表の渡邊渚アナ「変な気を起こさないためにも」封印していたことを再開　今も「起き上がれない日も」と,39,https://news.yahoo.co.jp/articles/d2a2f43d15ed4cc074f032611287358d50bdc6ce,10/3(金) 14:31
2025-10-03,22:12,entertainment,エンタメ,21,朝日新聞,公用車カーナビの受信料徴収「不適切」　岐阜知事、NHKに直談判へ,39,https://news.yahoo.co.jp/articles/c0b460f98c72a8f08f71d0918112257e22e3e899,10/3(金) 6:30
2025-10-03,22:12,entertainment,エンタメ,22,女性セブンプラス,フジ、中居正広への法的措置は“現実的ではない”と判断か　第三者委員会の調査結果に異議を唱える署名活動について、弁護団が「中居さんに伝えます」でファン歓喜,38,https://news.yahoo.co.jp/articles/1c008d14dc78bc49b7bf890b0ef746749461d5bd,10/3(金) 7:00
2025-10-03,22:12,entertainment,エンタメ,23,SmartFLASH,三谷幸喜脚本『もしガク』大物キャスト入れ代わり立ち代わりで「ごちゃごちゃすぎ」の声…「クドカンぽい」の辛辣批判まで,38,https://news.yahoo.co.jp/articles/9aabd22bdde027a33fe1c94da2c35e5016ac282e,10/3(金) 15:30
2025-10-03,22:12,entertainment,エンタメ,24,よろず～ニュース,元フジ渡邊渚アナ「心身の揺れ動くさまをありのままの言葉で」新連載のエッセイ開始を報告,36,https://news.yahoo.co.jp/articles/937bcf22fdb000900db9ce1be831672366f898f8,10/3(金) 17:40
2025-10-03,22:12,entertainment,エンタメ,25,スポーツ報知,斉藤由貴５９歳の姿に騒然「ホンマ」「寝られん」「びっくり」「なんで」「もう１回見た」「すさまじい」,36,https://news.yahoo.co.jp/articles/77b380a65d69c2a9a9c199872fa7f28abf8d61a9,10/3(金) 14:55
