scrp_date,scrp_time,genre_en,genre_jp,rank,media_jp,title,comment,link,date_original
2025-03-05,11:31,entertainment,エンタメ,1,スポニチアネックス,橋下徹氏　国民民主・玉木代表の“維新に力を貸してほしかった”に「いまさら…維新・吉村さんをフル無視」,413,https://news.yahoo.co.jp/articles/e9475e52400f08a84156d7ca29cd66b5c6e30960,3/5(水) 8:51
2025-03-05,11:31,entertainment,エンタメ,2,日刊スポーツ,堀江貴文氏「まさにクソ愚策」大学無償化案めぐり高須克弥院長の持論に「大賛成」,226,https://news.yahoo.co.jp/articles/889e2dff87105b2e8b37f07d2a41c63901c09a0a,3/5(水) 10:10
2025-03-05,11:31,entertainment,エンタメ,3,スポニチアネックス,中町綾「Cancam」専属モデルを降板へ　サイトからプロフ消える　道路陥没事故を巡る不適切発言の引責,222,https://news.yahoo.co.jp/articles/b511b158e3d8403f4d1b1adfb70e5f1f8cd983c8,3/4(火) 20:45
2025-03-05,11:31,entertainment,エンタメ,4,スポニチアネックス,泉房穂氏　維新のガソリン税暫定税率廃止法案巡る対応に「維新は“国民の敵”…そう言われても仕方ない…」,160,https://news.yahoo.co.jp/articles/b675803f1b9e28839f79471ceb225732f8316b54,3/5(水) 8:27
2025-03-05,11:31,entertainment,エンタメ,5,日刊スポーツ,読売テレビ社長、松本人志復帰の判断基準は「視聴者に受け入れられるかどうかが１番」,141,https://news.yahoo.co.jp/articles/0079b017891c5bad1dfd464a9506ca0feb4e4e44,3/4(火) 15:36
2025-03-05,11:31,entertainment,エンタメ,6,ENCOUNT,中町兄妹、“炎上”で家族への誹謗中傷「殺害予告だったり」　今後YouTubeコメントは承認制へ,132,https://news.yahoo.co.jp/articles/1c2f6fe69338412e0c03af88c4d72f50cfcc7010,3/5(水) 8:44
2025-03-05,11:31,entertainment,エンタメ,7,ENCOUNT,渡邊渚さん、男性向け週刊誌の表紙と巻頭に登場「こんなに楽しいって思えることがまだあったんだ」,131,https://news.yahoo.co.jp/articles/4935d329cf9306c39d8dd1f4e74df299b74cd43a,3/5(水) 10:16
2025-03-05,11:31,entertainment,エンタメ,8,スポニチアネックス,泉房穂氏　橋下徹氏の「明石市財務部にねじ伏せられた男」に対し、実績記し「何かご不満でしょうか？」,111,https://news.yahoo.co.jp/articles/c11eb9a42b74127b04e94b36d958d370d014395d,3/5(水) 8:08
2025-03-05,11:31,entertainment,エンタメ,9,オリコン,藤木直人『旅サラダ』レギュラー出演決定　デビュー30周年の節目に生放送MC“初挑戦”「全く思ってもみないオファー」,109,https://news.yahoo.co.jp/articles/7c4cca08993e3d282f6548bfb34863be4cbac039,3/5(水) 5:00
2025-03-05,11:31,entertainment,エンタメ,10,日刊スポーツ,GACKT、少子化対策めぐり疑念「意図的に誘導されているのか？」,94,https://news.yahoo.co.jp/articles/ca56ef3e4b5936fc73bf58e7dbadc44260c6f173,3/5(水) 9:23
2025-03-05,11:31,entertainment,エンタメ,11,スポニチアネックス,ホリエモン、大学無償化は「愚策。クソクソクソ」奨学金問題には「お金に余裕がある奴が行けばいい」,85,https://news.yahoo.co.jp/articles/214ba8f9aa4eaf634909b7aba2fe06c7881ac905,3/4(火) 15:39
2025-03-05,11:31,entertainment,エンタメ,12,スポニチアネックス,橋下徹氏「アホか！テメー」泉房穂氏に新たな“暴言”「ボケッ！」「明石市財務部にねじ伏せられた男」,78,https://news.yahoo.co.jp/articles/cd23229d64a515cec94e4504c36244f5d7a1a5c8,3/4(火) 22:22
2025-03-05,11:31,entertainment,エンタメ,13,日刊スポーツ,鎧塚俊彦氏「年金上昇なくしての物価上昇は地獄」値上げに消極的な理由を説明,74,https://news.yahoo.co.jp/articles/2c5719197bd2f995339399668ec3051a326e0170,3/5(水) 10:14
2025-03-05,11:31,entertainment,エンタメ,14,スポニチアネックス,ショーンK氏　君津商工会議所主催の講演会に登場！問い合わせ殺到でチケット完売も「話聞きたい」の声続々,73,https://news.yahoo.co.jp/articles/5d9f3f9a907165718ad5804e680f07e5f6b1b6b2,3/4(火) 16:53
2025-03-05,11:31,entertainment,エンタメ,15,スポニチアネックス,中町兄妹、活動再開を発表「YouTubeをもう一回本気でやりたい」八潮市への募金も報告,65,https://news.yahoo.co.jp/articles/d54d4cb8beb4298749d00ef3d33b831b14febe30,3/4(火) 20:15
2025-03-05,11:31,entertainment,エンタメ,16,スポニチアネックス,辻希美の第5子妊娠で「私も…」妊娠望む声が急増　「最高の少子化対策」「こども家庭庁の大臣やるべき」,60,https://news.yahoo.co.jp/articles/b87cfcca37da9b34eb3e2a43cbfbf2f33ea788ee,3/5(水) 10:09
2025-03-05,11:31,entertainment,エンタメ,17,オリコン,ONE N’ ONLY・上村謙信、グループ脱退＆契約解除発表「重大なコンプライアンス違反が判明」　ドラマ『未成年』で注目【報告全文】,59,https://news.yahoo.co.jp/articles/4e2e16e08c067a398fbcc7ce76b2853a25fedbbf,3/4(火) 22:03
2025-03-05,11:31,entertainment,エンタメ,18,デイリースポーツ,「なんて親不孝なことを」八潮市の陥没事故への発言で炎上の兄妹ＹｏｕＴｕｂｅｒが猛省　家族にも殺害予告と　仕事を自粛・辞退も,58,https://news.yahoo.co.jp/articles/92121451f6f0fd58ec58adf9752abeea3a303e34,3/4(火) 21:07
2025-03-05,11:31,entertainment,エンタメ,19,日刊スポーツ,中町兄妹、不適切発言騒動を再び謝罪「被害者の方を笑ったわけではありません」と釈明,55,https://news.yahoo.co.jp/articles/84534a2affe624875c3dcd906d05c04dc3c96a71,3/4(火) 20:05
2025-03-05,11:31,entertainment,エンタメ,20,スポニチアネックス,GACKT　少子化問題に「本当に避けられない未来なのか？それとも、意図的に誘導されているのか？」,53,https://news.yahoo.co.jp/articles/b64677dde103dcdb8a39e92d44a102f1afc3731a,3/5(水) 10:21
